ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
2490;B005087;5DOC;;2019-06-06;
2490;B007398;5DOC;;2019-06-06;
2491;B005091;5DOC;;2019-06-07;
2492;B005116;5DOC;;2019-06-06;
2493;B007381;5DOC;;2019-06-06;
2494;B004959;5DOC;;2019-06-06;* UA=«5DOC» * Cote=«443»
2495;B004960;5DOC;;2019-06-06;
2496;B004965;5DOC;;2019-06-06;
2496;B011116;5DOC;;2019-06-06;
2497;B004966;5DOC;;2019-06-06;
2498;B004967;5DOC;;2019-06-06;* Cote=«513.2»
2499;B004968;ADU;;2019-06-10;
2500;B013029;5DOC;;2019-06-07;* UA=«5DOC»
2501;B005467;5DOC;;2019-06-06;
2502;B007420;5DOC;;2019-06-06;
2503;B009872;5DOC;1;;
2504;B007424;5DOC;;2019-06-10;
2505;B007427;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2506;B007428;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2507;B007452;5DOC;;2019-06-07;
2508;B007385;5DOC;;2019-06-06;
2509;B009708;5DOC;;;
2510;B006463;5DOC;;2019-06-06;
2511;B006464;5DOC;;2019-06-06;
2512;B010442;5DOC;;2019-06-06;
2513;B006472;5DOC;;2019-06-07;
2514;B005909;5DOC;;2019-06-07;
2515;B006515;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2516;B014395;5DOC;;2019-06-06;
2517;B006651;5DOC;;2019-06-07;* UA=«5DOC»
2518;B006119;5DOC;;2019-06-06;* Cote=«579.5»
2519;B006147;5DOC;;2019-06-06;
2520;B007422;5DOC;;2019-06-07;
2521;B000659;5DOC;;2019-06-06;
2522;B009301;5DOC;;2019-06-06;
2523;B009300;5DOC;;2019-06-06;
2524;B009298;5DOC;;2019-06-06;
2525;B009462;5DOC;;2019-06-06;
2526;B009461;5DOC;;2019-06-06;
2527;B009460;5DOC;;2019-06-06;
2528;B009459;5DOC;;2019-06-06;
2529;B009458;5DOC;;2019-06-06;
2530;B009457;5DOC;;2019-06-06;
2531;B009500;5DOC;;2019-06-06;
2532;B009496;5DOC;;2019-06-06;
2533;B011243;5DOC;;2019-06-06;
2533;B014000;5DOC;;2019-06-06;
2534;B014001;5DOC;;2019-06-06;
2535;B013994;5DOC;;2019-06-06;
2536;B009441;5DOC;;2019-06-06;
2537;B014003;5DOC;;2019-06-06;
2538;B011237;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2539;B009285;5DOC;;2019-06-10;
2540;B009280;5DOC;;2019-06-06;
2541;B009420;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2542;B009474;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2543;B009470;5DOC;;2019-06-06;* Cote=«034.1»
2544;B009490;5DOC;;2019-06-07;
2545;B009476;5DOC;;2019-06-07;
2545;B010432;5DOC;;2019-06-07;
2546;B009386;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC» * Cote=«388»
2547;B009385;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2548;B009484;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2549;B009383;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2550;B009381;5DOC;;2019-06-06;* Cote=«630»
2551;B009451;5DOC;;2019-06-07;
2552;B009312;5DOC;;2019-06-07;
2553;B009310;5DOC;;2019-06-07;
2554;B009307;5DOC;;2019-06-06;
2555;B009303;5DOC;;2019-06-06;
2556;B009302;5DOC;;2019-06-06;
2557;B009296;5DOC;;2019-06-06;
2558;B009295;5DOC;;2019-06-06;
2559;B012011;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2560;B009326;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2561;B009320;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC» * Cote=«577.16»
2562;B009358;5DOC;;2019-06-06;
2563;B009371;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2564;B009718;5DOC;;2019-06-06;
2565;B009719;5DOC;;2019-06-06;
2566;B009720;5DOC;;2019-06-06;
2567;B009721;5DOC;;2019-06-06;
2568;B009722;5DOC;;2019-06-06;
2569;B009629;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2570;B009626;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2571;B009605;5DOC;;2019-06-06;* Cote=«513.26»
2572;B009607;5DOC;;2019-06-06;
2573;B009610;5DOC;;2019-06-06;
2574;B009569;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2575;B009570;5DOC;;2019-06-06;
2576;B009568;5DOC;;2019-06-06;
2577;B009566;5DOC;;2019-06-06;
2578;B009561;5DOC;;2019-06-06;
2579;B009560;5DOC;;;
2580;B009559;5DOC;;2019-06-07;
2581;B009558;5DOC;;2019-06-06;
2582;B009557;5DOC;;2019-06-06;
2583;B009556;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2584;B009555;5DOC;;2019-06-06;
2585;B009554;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2586;B009553;5DOC;;2019-06-06;
2587;B009551;5DOC;;2019-06-06;
2588;B011491;5DOC;;2019-06-06;
2589;B009549;5DOC;;2019-06-06;
2590;B009548;5DOC;;2019-06-06;
2591;B009547;5DOC;;2019-06-06;
2592;B009654;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2593;B009751;5DOC;;2019-06-07;
2594;B009552;5DOC;;2019-06-06;* Cote=«636.8»
2594;B009546;5DOC;;2019-06-07;
2595;B009764;5DOC;;2019-06-06;
2596;B011589;5DOC;;2019-06-06;
2597;B009757;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2598;B009782;5DOC;;2019-06-06;
2599;B009305;5DOC;;2019-06-06;
2600;B009309;5DOC;;2019-06-06;
2601;B009308;5DOC;;2019-06-06;
2602;B009882;5DOC;;2019-06-07;
2603;B010282;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2604;B010295;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2605;B010374;5DOC;;2019-06-07;
2606;B010417;5DOC;;2019-06-07;
2607;B010391;5DOC;;2019-06-07;
2608;B010399;5DOC;;2019-06-07;
2609;B010401;5DOC;;2019-06-07;
2610;B010402;5DOC;;2019-06-07;
2611;B010405;5DOC;;2019-06-07;
2612;B010406;5DOC;;2019-06-07;
2613;B010438;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2614;B010466;5DOC;;2019-06-07;
2615;B010494;5DOC;;;
2616;B010495;5DOC;;2019-06-06;
2617;B010496;5DOC;;2019-06-06;
2618;B010497;5DOC;;2019-06-06;
2619;B010498;5DOC;;2019-06-06;
2620;B010499;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2621;B010500;5DOC;;2019-06-06;
2622;B010501;5DOC;;2019-06-06;
2623;B010502;5DOC;;2019-06-06;
2624;B010503;5DOC;;2019-06-06;
2625;B010504;5DOC;;2019-06-06;
2626;B010506;5DOC;;2019-06-06;
2627;B010507;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2628;B010508;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2629;B010511;5DOC;;2019-06-07;
2630;B010512;5DOC;;2019-06-07;
2631;B010513;5DOC;;;
2632;B010514;5DOC;;2019-06-07;
2633;B010516;5DOC;;2019-06-06;
2634;B010517;5DOC;;2019-06-06;
2635;B010519;5DOC;;2019-06-06;
2636;B010520;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2637;B010521;5DOC;;2019-06-06;
2638;B010522;5DOC;;2019-06-06;
2639;B010523;5DOC;;2019-06-06;
2640;B010525;5DOC;;2019-06-06;
2641;B010528;5DOC;;2019-06-06;
2642;B010529;5DOC;;2019-06-06;
2643;B010531;5DOC;;2019-06-06;
2644;B010532;5DOC;;2019-06-06;
2645;B010533;5DOC;;2019-06-06;
2646;B010534;5DOC;;2019-06-07;* UA=«5DOC»
2647;B010536;5DOC;;2019-06-06;
2648;B010537;5DOC;;;
2649;B010538;5DOC;;2019-06-06;
2650;B010571;5DOC;;2019-06-07;
2651;B010570;5DOC;;2019-06-07;
2652;B010569;5DOC;;2019-06-07;
2653;B010568;5DOC;;2019-06-07;
2654;B010567;5DOC;;2019-06-07;
2655;B010566;5DOC;;2019-06-07;
2656;B010644;5DOC;;2019-06-06;
2657;B010635;5DOC;;2019-06-07;
2658;B010629;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2659;B010623;5DOC;;2019-06-06;
2660;B010622;5DOC;;2019-06-06;
2661;B010621;5DOC;;2019-06-06;
2662;B011504;5DOC;;2019-06-06;
2663;B010619;5DOC;1;2019-06-06;* PRÊTÉ ou PERDU
2664;B010617;5DOC;;2019-06-06;
2665;B010614;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2666;B010611;5DOC;;2019-06-07;
2667;B010610;5DOC;;2019-06-07;
2668;B010608;5DOC;;2019-06-06;
2669;B010606;5DOC;;2019-06-06;
2670;B010601;5DOC;;2019-06-07;
2671;B010600;5DOC;;2019-06-07;
2672;B010599;5DOC;;2019-06-07;
2673;B010590;5DOC;;2019-06-06;
2674;B010589;5DOC;;2019-06-07;
2675;B009497;5DOC;;2019-06-06;
2676;B010652;5DOC;;2019-06-07;
2677;B010653;5DOC;;2019-06-07;
2678;B010588;5DOC;;2019-06-07;
2679;B010881;5DOC;;2019-06-06;
2680;B011916;5DOC;;2019-06-06;
2681;B010879;5DOC;;2019-06-06;
2682;B010878;5DOC;;2019-06-06;
2683;B010872;5DOC;;2019-06-06;
2684;B010848;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2685;B010763;5DOC;;2019-06-06;
2686;B011123;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2686;B011292;5DOC;;2019-06-06;
2687;B011127;5DOC;;2019-06-06;
2688;B011128;5DOC;;2019-06-06;
2689;B011125;5DOC;;2019-06-06;
2690;B011118;5DOC;;2019-06-07;
2691;B011168;5DOC;;2019-06-06;
2692;B018631;5DOC;;2019-06-06;
2693;B011263;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2694;B011229;5DOC;;2019-06-06;
2695;B011352;5DOC;;2019-06-06;
2696;B011353;5DOC;;2019-06-06;
2697;B011227;5DOC;;2019-06-06;
2698;B011326;5DOC;;2019-06-06;
2699;B011329;5DOC;;2019-06-06;
2700;B011331;5DOC;;2019-06-06;
2701;B011336;5DOC;;2019-06-06;
2702;B011258;5DOC;;2019-06-06;
2703;B011245;5DOC;;2019-06-06;
2704;B011248;5DOC;;2019-06-06;
2705;B011247;5DOC;;2019-06-06;
2706;B011231;5DOC;;2019-06-06;
2707;B011330;5DOC;;2019-06-06;
2708;B011333;5DOC;;2019-06-06;* Cote=«594.3»
2709;B011378;5DOC;;2019-06-07;
2710;B011377;5DOC;;2019-06-06;
2711;B011376;5DOC;;2019-06-06;
2712;B011375;5DOC;;2019-06-06;
2713;B011374;5DOC;;2019-06-06;
2714;B011373;5DOC;;2019-06-06;
2715;B011372;5DOC;;2019-06-06;
2716;B013313;5DOC;;2019-06-06;
2717;B011358;5DOC;;2019-06-06;
2718;B011281;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2719;B011357;5DOC;;2019-06-07;
2720;B011306;5DOC;;2019-06-06;
2721;B011321;5DOC;;2019-06-06;
2722;B011427;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2723;B011426;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2724;B011255;5DOC;;2019-06-06;
2725;B011256;5DOC;;2019-06-06;
2726;B011278;5DOC;;2019-06-06;
2727;B011488;5DOC;;2019-06-06;
2728;B011487;5DOC;;2019-06-06;
2729;B011483;5DOC;;2019-06-06;
2730;B011485;5DOC;;2019-06-06;
2731;B011500;5DOC;;2019-06-06;
2732;B011279;5DOC;;2019-06-06;
2733;B011324;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2734;B011337;5DOC;;2019-06-06;
2735;B011513;5DOC;;2019-06-10;
2736;B011389;5DOC;;2019-06-06;
2737;B011282;5DOC;;2019-06-06;
2738;B011514;5DOC;3;;
2739;B011251;5DOC;;2019-06-06;
2740;B011301;5DOC;;2019-06-06;
2741;B011267;5DOC;;2019-06-06;
2742;B011328;5DOC;;2019-06-06;
2743;B011497;5DOC;;2019-06-06;* Cote=«608»
2744;B011338;5DOC;;2019-06-06;
2745;B011390;5DOC;;2019-06-06;
2746;B011527;5DOC;;2019-06-06;
2747;B011529;5DOC;;2019-06-06;
2748;B011257;5DOC;;2019-06-06;
2749;B011544;5DOC;;2019-06-06;* Cote=«516.15»
2750;B011317;5DOC;;2019-06-06;
2751;B011391;5DOC;;2019-06-06;
2752;B011606;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2753;B011604;5DOC;;2019-06-06;
2754;B011605;5DOC;;2019-06-06;* Cote=«598.97»
2755;B011392;5DOC;;2019-06-06;
2756;B011322;5DOC;;2019-06-06;
2757;B011254;5DOC;;2019-06-06;
2758;B011759;5DOC;;2019-06-06;
2759;B011600;5DOC;;2019-06-06;
2760;B011269;5DOC;;2019-06-06;
2761;B011757;5DOC;;2019-06-06;
2761;B014692;5DOC;;2019-06-06;
2762;B011758;5DOC;;2019-06-06;
2762;B018725;5DOC;;2019-06-06;
2763;B011699;5DOC;;2019-06-06;
2764;B011700;5DOC;;2019-06-06;
2765;B011756;5DOC;;2019-06-06;
2765;B018717;5DOC;;2019-06-06;
2766;B011701;5DOC;;2019-06-06;
2767;B011440;5DOC;;2019-06-06;
2768;B011603;5DOC;;2019-06-06;
2769;B011602;5DOC;;2019-06-06;
2770;B011601;5DOC;;2019-06-06;
2771;B011833;5DOC;;2019-06-07;
2772;B011673;5DOC;;2019-06-07;
2773;B011829;5DOC;;2019-06-06;
2774;B011433;5DOC;;2019-06-07;
2775;B011822;5DOC;;2019-06-06;
2776;B011823;5DOC;;2019-06-06;
2777;B011845;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2778;B011843;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2778;B012894;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2779;B011844;5DOC;;2019-06-06;
2779;B012684;5DOC;;2019-06-06;
2780;B011846;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2780;B012683;5DOC;;2019-06-06;
2781;B011929;5DOC;;2019-06-07;
2782;B011494;5DOC;;2019-06-06;
2783;B011308;5DOC;;2019-06-06;
2784;B011319;5DOC;;2019-06-06;
2785;B011429;5DOC;;2019-06-06;
2786;B011928;5DOC;;2019-06-07;
2787;B011915;5DOC;;2019-06-06;
2788;B011323;5DOC;;2019-06-06;
2789;B011879;5DOC;;2019-06-06;
2790;B011554;5DOC;;2019-06-06;* Cote=«516.15»
2791;B011963;5DOC;;2019-06-06;
2792;B011259;5DOC;;2019-06-06;
2793;B012005;5DOC;;2019-06-06;
2794;B012004;5DOC;;2019-06-06;
2795;B012037;5DOC;;2019-06-06;
2796;B012046;5DOC;;2019-06-06;* Cote=«513.213»
2797;B012043;5DOC;;2019-06-06;
2798;B012003;5DOC;;2019-06-06;
2799;B012007;5DOC;;2019-06-06;
2800;B012006;5DOC;;2019-06-06;
2801;B012069;5DOC;;2019-06-06;
2802;B012008;5DOC;;2019-06-06;
2803;B012131;5DOC;;2019-06-07;* Cote=«750.11»
2804;B012184;5DOC;;2019-06-06;
2805;B012185;5DOC;;2019-06-06;
2806;B012186;5DOC;;2019-06-06;
2807;B012194;5DOC;;2019-06-07;
2808;B011739;5DOC;;2019-06-06;
2809;B012137;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2810;B012233;5DOC;;2019-06-07;
2811;B012306;5DOC;;2019-06-07;
2811;B015858;5DOC;;2019-06-07;
2812;B012305;5DOC;;2019-06-07;
2813;B012304;5DOC;;2019-06-07;
2813;B015857;5DOC;;2019-06-07;
2814;B012237;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2815;B012412;5DOC;;2019-06-07;
2816;B012410;5DOC;;2019-06-06;
2817;B012791;5DOC;;2019-06-06;
2818;B012892;5DOC;;2019-06-06;
2819;B012895;5DOC;;2019-06-06;
2819;B016593;5DOC;;2019-06-06;
2820;B011868;5DOC;;;
2821;B013310;5DOC;;2019-06-07;
2822;B013311;5DOC;;2019-06-07;
2823;B013312;5DOC;;2019-06-07;
2824;B011121;5DOC;;2019-06-07;
2825;B013331;5DOC;;2019-06-06;
2826;B013332;5DOC;;2019-06-06;
2827;B013318;5DOC;;2019-06-06;
2828;B013319;5DOC;;2019-06-06;
2829;B013321;5DOC;;2019-06-06;* Cote=«535.6»
2830;B013324;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2831;B013357;5DOC;;2019-06-07;
2832;B013394;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2833;B013460;5DOC;;2019-06-06;
2834;B013461;5DOC;;2019-06-06;
2835;B013463;5DOC;;2019-06-06;
2836;B013412;5DOC;;2019-06-06;
2837;B013541;5DOC;;2019-06-06;
2838;B013546;5DOC;;2019-06-06;
2839;B013545;5DOC;;2019-06-06;
2840;B013542;5DOC;;2019-06-06;
2841;B013543;5DOC;;2019-06-06;
2842;B013540;5DOC;;2019-06-06;* Cote=«513.211»
2843;B013544;5DOC;;2019-06-06;
2843;B016406;5DOC;;2019-06-06;
2844;B013487;5DOC;;2019-06-06;* Cote=«305.8»
2845;B013488;5DOC;;2019-06-06;
2846;B013489;5DOC;;2019-06-06;
2847;B013490;5DOC;;2019-06-06;
2848;B013491;5DOC;;2019-06-06;
2849;B013535;5DOC;;2019-06-06;
2850;B013534;5DOC;;2019-06-06;
2851;B013533;5DOC;;2019-06-06;
2852;B013537;5DOC;;2019-06-06;
2853;B013538;5DOC;;2019-06-06;
2854;B013539;5DOC;;2019-06-06;
2855;B013536;5DOC;;2019-06-06;
2856;B013567;5DOC;;2019-06-06;
2857;B013577;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2858;B013608;5DOC;;2019-06-06;
2859;B013627;5DOC;;2019-06-06;
2860;B013654;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2860;B013991;5DOC;;2019-06-06;
2861;B013826;5DOC;;2019-06-06;
2862;B013836;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2863;B013682;5DOC;;2019-06-07;
2864;B013998;5DOC;;2019-06-06;
2865;B013992;5DOC;1;2019-06-06;* PRÊTÉ ou PERDU
2866;B013989;5DOC;;2019-06-06;
2867;B013996;5DOC;;2019-06-06;
2868;B013995;5DOC;;2019-06-06;
2869;B013999;5DOC;;2019-06-06;
2870;B013997;5DOC;;2019-06-06;
2871;B013822;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2872;B013629;5DOC;;2019-06-06;
2873;B013804;5DOC;;2019-06-06;
2874;B013805;5DOC;;2019-06-06;
2875;B014104;5DOC;;2019-06-06;
2876;B014106;5DOC;;2019-06-06;
2877;B014105;5DOC;;2019-06-06;
2878;B014103;5DOC;;2019-06-06;
2879;B014102;5DOC;;2019-06-07;
2880;B014101;5DOC;;2019-06-06;
2881;B014100;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2882;B014140;5DOC;;2019-06-07;
2883;B013783;5DOC;;2019-06-06;
2884;B013782;5DOC;;2019-06-06;
2885;B013781;5DOC;;2019-06-06;
2886;B014232;5DOC;;2019-06-06;
2887;B014230;5DOC;;2019-06-06;
2888;B014233;5DOC;;2019-06-06;
2889;B014229;5DOC;;2019-06-06;
2890;B014231;5DOC;;2019-06-06;
2891;B014332;5DOC;;2019-06-07;
2892;B014333;5DOC;;;
2893;B014334;5DOC;;2019-06-07;
2894;B014335;5DOC;;2019-06-06;
2895;B014330;5DOC;;2019-06-07;
2896;B014329;5DOC;;2019-06-06;
2897;B014328;5DOC;;2019-06-06;
2898;B014259;5DOC;;2019-06-07;
2899;B014343;5DOC;;2019-06-07;
2900;B014342;5DOC;;2019-06-07;
2901;B014410;5DOC;;2019-06-06;
2902;B014409;5DOC;;;
2903;B014423;5DOC;;2019-06-06;
2904;B014421;5DOC;;2019-06-06;
2905;B014405;5DOC;1;;
2906;B014422;5DOC;;2019-06-06;
2907;B014404;5DOC;;2019-06-06;
2908;B014418;5DOC;;2019-06-06;
2909;B014417;5DOC;;2019-06-06;
2910;B014408;5DOC;;2019-06-06;
2911;B014407;5DOC;;2019-06-06;
2912;B014406;5DOC;;2019-06-06;
2913;B014411;5DOC;;2019-06-06;
2914;B014415;5DOC;;2019-06-06;
2915;B014414;5DOC;;2019-06-06;
2916;B014413;5DOC;;2019-06-06;
2917;B014412;5DOC;;2019-06-06;
2918;B014396;5DOC;;2019-06-06;
2919;B014401;5DOC;;2019-06-06;
2920;B014402;5DOC;;2019-06-06;
2921;B014403;5DOC;;2019-06-06;
2922;B014400;5DOC;3;;
2923;B014398;5DOC;1;2019-06-06;* PRÊTÉ ou PERDU
2924;B014397;5DOC;;2019-06-06;
2925;B014399;5DOC;;2019-06-06;
2926;B014393;5DOC;;2019-06-06;
2926;B016477;5DOC;;2019-06-06;
2927;B014392;5DOC;;2019-06-06;
2928;B014391;5DOC;;2019-06-06;
2929;B014390;5DOC;1;;
2930;B014389;5DOC;;2019-06-06;
2931;B014388;5DOC;;2019-06-06;
2932;B014387;5DOC;;2019-06-06;
2933;B014384;5DOC;;2019-06-06;
2934;B014386;5DOC;1;;
2935;B014378;5DOC;;2019-06-06;
2936;B014383;5DOC;;2019-06-06;
2937;B014380;5DOC;;2019-06-06;
2938;B014382;5DOC;1;;
2938;B017975;5DOC;;2019-06-06;
2939;B014381;5DOC;;2019-06-06;
2940;B014379;5DOC;;2019-06-06;
2941;B014460;5DOC;;2019-06-06;
2942;B014450;5DOC;;2019-06-07;
2943;B014451;5DOC;;2019-06-06;
2944;B014452;5DOC;;2019-06-06;
2945;B014453;5DOC;;2019-06-06;
2946;B014454;5DOC;;2019-06-07;
2947;B014455;5DOC;;2019-06-06;
2948;B014457;5DOC;;2019-06-06;
2949;B014458;5DOC;;2019-06-06;
2950;B014459;5DOC;;2019-06-07;
2951;B014469;5DOC;;2019-06-06;
2952;B014472;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2953;B014471;5DOC;;2019-06-06;
2954;B014470;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2955;B014581;5DOC;;2019-06-07;
2956;B014580;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2957;B014621;5DOC;;;
2958;B014508;5DOC;;2019-06-06;
2959;B014519;5DOC;;2019-06-06;
2960;B014520;5DOC;;;
2961;B014607;5DOC;;2019-06-06;
2962;B014606;5DOC;;2019-06-07;
2963;B014605;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
2964;B014604;5DOC;;2019-06-07;
2964;B017674;5DOC;;2019-06-07;
2964;B017676;5DOC;;2019-06-07;
2965;B014608;5DOC;;2019-06-06;
2966;B014578;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2967;B014682;5DOC;;2019-06-06;
2968;B014681;5DOC;;2019-06-06;
2969;B014559;5DOC;;2019-06-06;
2970;B014521;ADU;1;;
2971;B014775;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2972;B014958;5DOC;;2019-06-06;
2973;B014751;5DOC;;2019-06-06;
2974;B014753;5DOC;;2019-06-06;
2975;B014754;5DOC;;2019-06-06;
2976;B014934;5DOC;;2019-06-06;* Cote=«612.7»
2977;B014936;5DOC;;2019-06-10;
2978;B014937;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2979;B015134;5DOC;;2019-06-06;
2980;B015021;5DOC;;2019-06-06;
2981;B015020;5DOC;;2019-06-06;
2982;B015016;5DOC;;2019-06-06;
2983;B015014;5DOC;;2019-06-06;
2984;B015015;5DOC;;2019-06-06;
2985;B015017;5DOC;;2019-06-06;
2986;B015019;5DOC;;2019-06-06;
2987;B015018;5DOC;;2019-06-06;
2988;B015013;5DOC;;2019-06-06;
2989;B015164;5DOC;;2019-06-06;
2989;B019201;5DOC;;2019-06-06;
2990;B015163;5DOC;;2019-06-06;
2991;B015162;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
2992;B015161;5DOC;;2019-06-07;
2993;B015180;5DOC;;2019-06-06;
2994;B015236;5DOC;;2019-06-06;
2995;B015237;5DOC;;2019-06-06;
2996;B015239;5DOC;;2019-06-06;
2997;B015238;5DOC;;2019-06-06;
2998;B015240;5DOC;;2019-06-06;
2999;B015242;5DOC;;2019-06-06;
3000;B015204;5DOC;;2019-06-06;
3001;B015193;5DOC;;2019-06-06;
3002;B014748;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3003;B014749;5DOC;;2019-06-06;
3004;B014780;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC» * Cote=«615.822»
3005;B014785;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3006;B014787;5DOC;;2019-06-06;
3007;B014786;5DOC;;2019-06-06;
3008;B015342;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3009;B014769;5DOC;;2019-06-06;
3010;B014752;5DOC;;2019-06-06;
3011;B015305;5DOC;;2019-06-06;
3012;B015311;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3013;B015315;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC» * Cote=«599.755»
3014;B015227;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
3015;B014747;5DOC;;2019-06-06;
3016;B015367;5DOC;;2019-06-06;
3017;B015369;5DOC;;2019-06-06;
3018;B015308;5DOC;;2019-06-06;
3019;B015309;5DOC;;2019-06-06;
3020;B015307;5DOC;;2019-06-06;
3021;B015647;5DOC;;2019-06-06;
3022;B015634;5DOC;;2019-06-06;
3022;B015631;5DOC;;2019-06-06;
3023;B015642;5DOC;;2019-06-06;
3023;B017668;5DOC;;2019-06-06;
3024;B015546;5DOC;;2019-06-06;
3025;B015177;5DOC;;2019-06-06;* Cote=«222.430»
3026;B015810;5DOC;;2019-06-06;
3027;B015860;5DOC;1;;
3028;B015847;5DOC;;2019-06-10;* Catégorie=«5A» * UA=«5DOC» * Cote=«302.343»
3029;B015197;5DOC;;2019-06-06;
3030;B015644;5DOC;;2019-06-06;
3031;B015906;5DOC;;2019-06-06;
3032;B015922;5DOC;;2019-06-06;
3033;B015912;5DOC;;2019-06-06;
3034;B015907;5DOC;;2019-06-06;
3035;B015909;5DOC;;2019-06-06;
3036;B015908;5DOC;;2019-06-06;* Cote=«599.751»
3037;B015910;5DOC;;2019-06-06;
3038;B015911;5DOC;;2019-06-07;
3039;B015888;5DOC;;2019-06-06;
3040;B015856;5DOC;;2019-06-07;
3041;B015892;5DOC;;2019-06-06;
3042;B016015;5DOC;;2019-06-06;
3043;B016012;5DOC;;2019-06-06;* Cote=«510 25»
3044;B016410;5DOC;;2019-06-06;
3045;B016354;5DOC;;2019-06-06;
3046;B016251;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
3047;B016228;5DOC;;2019-06-07;
3048;B016400;5DOC;;2019-06-06;
3049;B016407;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
